brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
Silicon Power,A55,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC/QLC,False,False,64.0,52,15,58,75,45,SCRAPBLADE,29,24,24,45,42,family,family,
Silicon Power,A55,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC/QLC,False,False,128.0,52,35,58,75,51,SCRAPWRAITH,54,31,40,51,48,family,family,
Silicon Power,A55,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC/QLC,False,False,256.0,52,65,58,75,60,REVENANT,54,57,64,60,58,family,family,
Silicon Power,A55,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC/QLC,False,False,500.0,52,85,58,75,66,REVENANT,54,64,80,66,65,family,family,
Silicon Power,A55,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC/QLC,False,False,1000.0,52,100,58,75,70,GHOUL,54,69,92,71,70,family,family,
Silicon Power,A55,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC/QLC,False,False,2000.0,52,100,58,75,70,GHOUL,54,69,92,71,70,family,family,
Silicon Power,A56,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC,False,False,64.0,52,15,60,75,45,SCRAPBLADE,29,24,24,46,42,family,family,
Silicon Power,A56,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC,False,False,128.0,52,35,60,75,51,SCRAPWRAITH,54,31,40,52,49,family,family,
Silicon Power,A56,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC,False,False,256.0,52,65,60,75,60,REVENANT,54,57,64,62,59,family,family,
Silicon Power,A56,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC,False,False,500.0,52,85,60,75,66,REVENANT,54,64,80,68,66,family,family,
Silicon Power,A56,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,560,530,TLC,False,False,1000.0,52,100,60,75,71,GHOUL,54,69,92,72,71,family,family,
Silicon Power,S55,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,550,450,TLC,False,False,31.2,49,15,56,60,42,SCRAPBLADE,26,22,23,44,40,family,family,
Silicon Power,S55,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,550,450,TLC,False,False,62.4,49,35,56,60,48,SCRAPWRAITH,51,29,39,50,47,family,family,
Silicon Power,S55,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,550,450,TLC,False,False,124.8,49,65,56,60,57,REVENANT,51,55,63,59,57,family,family,
Silicon Power,S55,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.silicon-power.com/web/download-TBW,550,450,TLC,False,False,249.6,49,85,56,60,63,REVENANT,51,62,79,65,63,family,family,
TeamGroup,AX1,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,36.0,45,15,58,60,41,SCRAPBLADE,23,19,24,45,39,family,family,
TeamGroup,AX1,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,72.0,45,35,58,60,47,SCRAPWRAITH,48,27,40,51,46,family,family,
TeamGroup,AX1,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,144.0,45,65,58,60,56,REVENANT,48,52,64,60,56,family,family,
TeamGroup,AX1,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,288.0,45,85,58,60,62,REVENANT,48,59,80,66,63,family,family,
TeamGroup,AX2,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,76.8,45,35,60,60,47,SCRAPWRAITH,49,27,40,52,47,family,family,
TeamGroup,AX2,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,153.6,45,65,60,60,56,REVENANT,49,52,64,62,57,family,family,
TeamGroup,AX2,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,300.0,45,85,60,60,62,REVENANT,49,59,80,68,63,family,family,
TeamGroup,AX2,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,600.0,45,100,60,60,67,REVENANT,49,64,92,72,68,family,family,
TeamGroup,CX1,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,36.0,45,15,58,60,41,SCRAPBLADE,23,19,24,45,39,family,family,
TeamGroup,CX1,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,72.0,45,35,58,60,47,SCRAPWRAITH,48,27,40,51,46,family,family,
TeamGroup,CX1,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,144.0,45,65,58,60,56,REVENANT,48,52,64,60,56,family,family,
TeamGroup,CX1,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,288.0,45,85,58,60,62,REVENANT,48,59,80,66,63,family,family,
TeamGroup,CX2,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,76.8,45,35,60,60,47,SCRAPWRAITH,49,27,40,52,47,family,family,
TeamGroup,CX2,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,153.6,45,65,60,60,56,REVENANT,49,52,64,62,57,family,family,
TeamGroup,CX2,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,300.0,45,85,60,60,62,REVENANT,49,59,80,68,63,family,family,
TeamGroup,CX2,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,540,490,TLC,False,False,600.0,45,100,60,60,67,REVENANT,49,64,92,72,68,family,family,
TeamGroup,EX2,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,550,520,TLC,False,False,204.8,52,65,64,75,61,REVENANT,55,57,65,64,60,family,family,
TeamGroup,EX2,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,550,520,TLC,False,False,400.0,52,85,64,75,67,REVENANT,55,64,81,70,67,family,family,
TeamGroup,EX2,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,550,520,TLC,False,False,800.0,52,100,64,75,72,GHOUL,55,69,93,75,72,family,family,
TeamGroup,GX1,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,30.0,45,15,56,60,40,SCRAPBLADE,23,19,23,44,39,family,family,
TeamGroup,GX1,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,60.0,45,35,56,60,46,SCRAPWRAITH,48,27,39,50,45,family,family,
TeamGroup,GX1,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,120.0,45,65,56,60,55,REVENANT,48,52,63,59,55,family,family,
TeamGroup,GX1,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,240.0,45,85,56,60,61,REVENANT,48,59,79,65,62,family,family,
TeamGroup,GX2,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,38.4,45,15,58,60,41,SCRAPBLADE,23,19,24,45,39,family,family,
TeamGroup,GX2,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,76.8,45,35,58,60,47,SCRAPWRAITH,48,27,40,51,46,family,family,
TeamGroup,GX2,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,153.6,45,65,58,60,56,REVENANT,48,52,64,60,56,family,family,
TeamGroup,GX2,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,300.0,45,85,58,60,62,REVENANT,48,59,80,66,63,family,family,
TeamGroup,GX2,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,480,TLC,False,False,600.0,45,100,58,60,66,REVENANT,48,64,92,71,68,family,family,
TeamGroup,L3 EVO,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,470,TLC,False,False,30.0,45,15,55,60,40,SCRAPBLADE,23,19,23,43,38,family,family,
TeamGroup,L3 EVO,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,470,TLC,False,False,60.0,45,35,55,60,46,SCRAPWRAITH,48,27,39,49,45,family,family,
TeamGroup,L3 EVO,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,530,470,TLC,False,False,120.0,45,65,55,60,55,REVENANT,48,52,63,58,55,family,family,
TeamGroup,L5 Lite,60,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,500,450,TLC,False,False,15.0,45,15,55,45,38,SCRAPBLADE,23,19,23,43,38,family,family,
TeamGroup,L5 Lite,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,500,450,TLC,False,False,30.0,45,15,55,60,40,SCRAPBLADE,23,19,23,43,38,family,family,
TeamGroup,L5 Lite,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,500,450,TLC,False,False,60.0,45,35,55,60,46,SCRAPWRAITH,48,27,39,49,45,family,family,
TeamGroup,L5 Lite,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,500,450,TLC,False,False,120.0,45,65,55,60,55,REVENANT,48,52,63,58,55,family,family,
TeamGroup,L5 Lite,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,500,450,TLC,False,False,250.0,45,85,55,60,61,REVENANT,48,59,79,64,62,family,family,
TeamGroup,L5 Lite 3D,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,470,420,TLC,False,False,36.0,45,15,58,60,41,SCRAPBLADE,23,19,24,45,39,family,family,
TeamGroup,L5 Lite 3D,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,470,420,TLC,False,False,72.0,45,35,58,60,47,SCRAPWRAITH,48,27,40,51,46,family,family,
TeamGroup,L5 Lite 3D,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,470,420,TLC,False,False,144.0,45,65,58,60,56,REVENANT,48,52,64,60,56,family,family,
TeamGroup,L5 Lite 3D,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://www.teamgroupinc.com/en/support/,470,420,TLC,False,False,300.0,45,85,58,60,62,REVENANT,48,59,80,66,63,family,family,
TeamGroup,MS30,128,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.teamgroupinc.com/en/support/,550,500,TLC,False,False,38.4,52,15,62,60,44,SCRAPBLADE,29,24,24,48,43,family,family,
TeamGroup,MS30,256,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.teamgroupinc.com/en/support/,550,500,TLC,False,False,76.8,52,35,62,60,50,SCRAPWRAITH,54,31,40,54,50,family,family,
TeamGroup,MS30,512,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.teamgroupinc.com/en/support/,550,500,TLC,False,False,153.6,52,65,62,60,59,REVENANT,54,57,64,63,60,family,family,
TeamGroup,MS30,1000,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.teamgroupinc.com/en/support/,550,500,TLC,False,False,300.0,52,85,62,60,65,REVENANT,54,64,80,69,66,family,family,
TeamGroup,MS30,2000,SATA SSD,SATA 6 Gbps,M.2 2280,https://www.teamgroupinc.com/en/support/,550,500,TLC,False,False,600.0,52,100,62,60,70,GHOUL,54,69,92,73,71,family,family,
Transcend,MTS420S,120,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,36.0,52,15,62,60,44,SCRAPBLADE,29,24,24,48,43,family,family,
Transcend,MTS420S,240,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,72.0,52,35,62,60,50,SCRAPWRAITH,54,31,40,54,50,family,family,
Transcend,MTS420S,480,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,144.0,52,65,62,60,59,REVENANT,54,57,64,63,60,family,family,
Transcend,MTS430S,128,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,44.8,52,15,66,60,45,SCRAPWRAITH,31,24,25,51,44,family,family,
Transcend,MTS430S,256,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,89.6,52,35,66,60,51,SCRAPWRAITH,56,31,41,57,51,family,family,
Transcend,MTS430S,512,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,179.2,52,65,66,60,60,REVENANT,56,57,65,66,61,family,family,
Transcend,MTS430S,1000,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,350.0,52,85,66,75,68,REVENANT,56,64,81,72,68,family,family,
Transcend,MTS430S,2000,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,700.0,52,100,66,75,72,GHOUL,56,69,93,76,73,family,family,
Transcend,MTS800S,32,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,22.4,52,15,82,45,48,SCRAPWRAITH,35,24,28,62,50,family,family,
Transcend,MTS800S,64,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,44.8,52,15,82,75,51,SCRAPWRAITH,35,24,28,62,50,family,family,
Transcend,MTS800S,128,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,89.6,52,15,82,88,52,SCRAPWRAITH,35,24,28,62,50,family,family,
Transcend,MTS800S,256,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,179.2,52,35,82,88,58,REVENANT,60,31,44,68,56,family,family,
Transcend,MTS800S,512,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,358.4,52,65,82,88,67,REVENANT,60,57,68,77,66,family,family,
Transcend,MTS820S,120,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,36.0,52,15,64,60,45,SCRAPBLADE,30,24,25,49,44,family,family,
Transcend,MTS820S,240,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,72.0,52,35,64,60,51,SCRAPWRAITH,55,31,41,55,50,family,family,
Transcend,MTS820S,480,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,144.0,52,65,64,60,60,REVENANT,55,57,65,64,60,family,family,
Transcend,MTS820S,960,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,288.0,52,85,64,60,66,REVENANT,55,64,81,70,67,family,family,
Transcend,MTS830S,128,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,44.8,52,15,68,60,46,SCRAPWRAITH,31,24,26,52,45,family,family,
Transcend,MTS830S,256,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,89.6,52,35,68,60,52,SCRAPWRAITH,56,31,42,58,52,family,family,
Transcend,MTS830S,512,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,179.2,52,65,68,60,61,REVENANT,56,57,66,67,62,family,family,
Transcend,MTS830S,1000,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,350.0,52,85,68,75,68,REVENANT,56,64,82,73,68,family,family,
Transcend,MTS830S,2000,SATA SSD,SATA 6 Gbps,M.2 2280,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,False,False,700.0,52,100,68,75,73,GHOUL,56,69,94,78,73,family,family,
Transcend,SSD220Q,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,550,500,QLC,False,False,100.0,52,65,54,60,57,REVENANT,52,57,63,57,57,family,family,
Transcend,SSD220Q,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,550,500,QLC,False,False,200.0,52,85,54,60,63,REVENANT,52,64,79,63,64,family,family,
Transcend,SSD220Q,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,550,500,QLC,False,False,400.0,52,100,54,60,68,REVENANT,52,69,91,68,69,family,family,
Transcend,SSD220S,120,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,550,450,TLC,False,False,36.0,49,15,62,60,43,SCRAPBLADE,27,22,24,48,42,family,family,
Transcend,SSD220S,240,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,550,450,TLC,False,False,72.0,49,35,62,60,49,SCRAPWRAITH,52,29,40,54,49,family,family,
Transcend,SSD220S,480,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,550,450,TLC,False,False,144.0,49,65,62,60,58,REVENANT,52,55,64,63,59,family,family,
Transcend,SSD220S,960,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,550,450,TLC,False,False,288.0,49,85,62,60,64,REVENANT,52,62,80,69,65,family,family,
Transcend,SSD225S,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,87.5,52,35,64,75,52,SCRAPWRAITH,55,31,41,55,50,family,family,
Transcend,SSD225S,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,175.0,52,65,64,75,61,REVENANT,55,57,65,64,60,family,family,
Transcend,SSD225S,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,350.0,52,85,64,75,67,REVENANT,55,64,81,70,67,family,family,
Transcend,SSD225S,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,500,TLC,False,False,700.0,52,100,64,75,72,GHOUL,55,69,93,75,72,family,family,
Transcend,SSD230S,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,True,False,51.2,55,15,78,75,51,SCRAPWRAITH,36,26,28,59,49,family,family,
Transcend,SSD230S,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,True,False,102.4,55,35,78,75,57,REVENANT,61,33,44,65,56,family,family,
Transcend,SSD230S,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,True,False,204.8,55,65,78,75,66,REVENANT,61,58,68,74,66,family,family,
Transcend,SSD230S,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,True,False,400.0,55,85,78,75,72,GHOUL,61,66,84,80,73,family,family,
Transcend,SSD230S,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,True,False,800.0,55,100,78,75,76,GHOUL,61,71,96,85,78,family,family,
Transcend,SSD230S,4000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,True,False,1600.0,55,100,78,75,76,GHOUL,61,71,96,85,78,family,family,
Transcend,SSD250N,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,True,False,600.0,55,85,82,88,74,GHOUL,62,66,84,83,74,family,family,
Transcend,SSD250N,2000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,520,TLC,True,False,1200.0,55,100,82,88,79,GHOUL,62,71,96,87,79,family,family,
Transcend,SSD370,32,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,570,470,MLC,True,False,22.4,52,15,84,45,48,SCRAPWRAITH,35,24,29,63,50,family,family,
Transcend,SSD370,64,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,570,470,MLC,True,False,44.8,52,15,84,75,51,SCRAPWRAITH,35,24,29,63,50,family,family,
Transcend,SSD370,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,570,470,MLC,True,False,89.6,52,15,84,88,52,SCRAPWRAITH,35,24,29,63,50,family,family,
Transcend,SSD370,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,570,470,MLC,True,False,179.2,52,35,84,88,58,REVENANT,60,31,45,69,57,family,family,
Transcend,SSD370,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,570,470,MLC,True,False,358.4,52,65,84,88,68,REVENANT,60,57,69,78,67,family,family,
Transcend,SSD370,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,570,470,MLC,True,False,700.0,52,85,84,88,74,GHOUL,60,64,85,84,74,family,family,
Transcend,SSD370S,32,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,22.4,52,15,84,45,48,SCRAPWRAITH,35,24,29,63,50,family,family,
Transcend,SSD370S,64,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,44.8,52,15,84,75,51,SCRAPWRAITH,35,24,29,63,50,family,family,
Transcend,SSD370S,128,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,89.6,52,15,84,88,52,SCRAPWRAITH,35,24,29,63,50,family,family,
Transcend,SSD370S,256,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,179.2,52,35,84,88,58,REVENANT,60,31,45,69,57,family,family,
Transcend,SSD370S,512,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,358.4,52,65,84,88,68,REVENANT,60,57,69,78,67,family,family,
Transcend,SSD370S,1000,SATA SSD,SATA 6 Gbps,2.5-inch,https://transcend-info.com/support/software/ssd-scope,560,460,MLC,True,False,700.0,52,85,84,88,74,GHOUL,60,64,85,84,74,family,family,
Western Digital,WD Blue 3D NAND SATA,250,SATA SSD,SATA 6 Gbps,2.5-inch,https://support-en.wd.com/,560,530,TLC,True,False,100.0,55,35,88,75,59,REVENANT,63,33,46,72,59,family,family,
Western Digital,WD Blue 3D NAND SATA,500,SATA SSD,SATA 6 Gbps,2.5-inch,https://support-en.wd.com/,560,530,TLC,True,False,200.0,55,65,88,75,68,REVENANT,63,58,70,81,69,family,family,
